column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0001085,454585_S023,document,454585,OF,ESVLC,40,HQ,69,53,69-SB05,1,1,0.0
C0001086,454585_S023,document,454585,OF,ESVLC,40,HQ,69,53,69-SB05,3,1,0.0
C0001087,454585_S023,document,454585,OF,ESVLC,40,HQ,69,53,69-SB05,7,2,0.0
C0001088,454585_S023,document,454585,OF,ESVLC,40,HQ,69,57,69-SB05,1,1,0.0
C0001089,454585_S023,document,454585,OF,ESVLC,40,HQ,69,57,69-SB05,3,1,0.0
C0001090,454585_S023,document,454585,OF,ESVLC,40,HQ,69,57,69-SB05,7,2,0.0
C0001091,454710_S026,document,454710,OF,ITNAP,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001092,454710_S026,document,454710,OF,ITNAP,40,HQ,8A,37,8A-SB04,3,1,1.0
C0001093,454710_S026,document,454710,OF,ITNAP,40,HQ,8A,37,8A-SB04,7,2,1.0
C0001094,454710_S026,document,454710,OF,ITNAP,40,HQ,8A,65,8A-SB06,1,1,1.0
C0001095,454710_S026,document,454710,OF,ITNAP,40,HQ,8A,65,8A-SB06,3,1,1.0
C0001096,454710_S026,document,454710,OF,ITNAP,40,HQ,8A,65,8A-SB06,7,2,1.0
C0001097,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,1,1,0.0
C0001098,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,3,1,0.0
C0001099,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,6,2,0.0
C0001100,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,1,1,0.0
C0001101,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,3,1,0.0
C0001102,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,6,2,0.0
C0001103,453308_F008,forecast_fallback,453308,OF,MAMED,40,HQ,29,25,29-SB03,1,1,1.0
C0001104,453308_F008,forecast_fallback,453308,OF,MAMED,40,HQ,29,25,29-SB03,3,1,1.0
C0001105,453308_F008,forecast_fallback,453308,OF,MAMED,40,HQ,29,25,29-SB03,6,2,1.0
C0001106,453308_F008,forecast_fallback,453308,OF,MAMED,40,HQ,29,53,29-SB05,1,1,1.0
C0001107,453308_F008,forecast_fallback,453308,OF,MAMED,40,HQ,29,53,29-SB05,3,1,1.0
C0001108,453308_F008,forecast_fallback,453308,OF,MAMED,40,HQ,29,53,29-SB05,6,2,1.0
C0001109,453356_F027,forecast_fallback,453356,OF,USNYC,40,HQ,28,17,28-SB01,1,1,0.0
C0001110,453356_F027,forecast_fallback,453356,OF,USNYC,40,HQ,28,17,28-SB01,2,1,0.0
C0001111,453356_F027,forecast_fallback,453356,OF,USNYC,40,HQ,28,37,,1,1,6.0
C0001112,453356_F027,forecast_fallback,453356,OF,USNYC,40,HQ,28,37,,3,1,6.0
C0001113,453356_F027,forecast_fallback,453356,OF,USNYC,40,HQ,28,37,,6,2,6.0
C0001114,453356_F030,forecast_fallback,453356,OF,USSA3,40,PQ,2A,09,2A-SB01,1,1,1.0
C0001115,453356_F030,forecast_fallback,453356,OF,USSA3,40,PQ,2A,09,2A-SB01,3,1,1.0
C0001116,453356_F030,forecast_fallback,453356,OF,USSA3,40,PQ,2A,09,2A-SB01,6,2,1.0
C0001117,453356_F030,forecast_fallback,453356,OF,USSA3,40,PQ,2A,61,,1,1,7.0
C0001118,453356_F030,forecast_fallback,453356,OF,USSA3,40,PQ,2A,61,,3,1,7.0
C0001119,453356_F030,forecast_fallback,453356,OF,USSA3,40,PQ,2A,61,,6,2,7.0
C0001120,453412_S017,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,1,1,1.0
C0001121,453412_S017,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,3,1,1.0
C0001122,453412_S017,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,6,2,1.0
C0001123,453412_S017,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,1,1,1.0
C0001124,453412_S017,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,3,1,1.0
C0001125,453412_S017,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,6,2,1.0
C0001126,453412_S019,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,1,1,1.0
C0001127,453412_S019,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,3,1,1.0
C0001128,453412_S019,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,6,2,1.0
C0001129,453412_S019,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,1,1,1.0
C0001130,453412_S019,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,3,1,1.0
C0001131,453412_S019,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,6,2,1.0
C0001132,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001133,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,01,5A-SB01,3,1,1.0
C0001134,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,01,5A-SB01,6,2,1.0
C0001135,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001136,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,05,5A-SB01,3,1,1.0
C0001137,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,05,5A-SB01,6,2,1.0
C0001138,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,1,1,0.0
C0001139,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,2,1,0.0
C0001140,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,5,2,0.0
C0001141,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,1,1,0.0
C0001142,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,2,1,0.0
C0001143,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,5,2,0.0
C0001144,453388_S046,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,1,1,0.0
C0001145,453388_S046,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,2,1,0.0
C0001146,453388_S046,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,5,1,0.0
C0001147,453388_S046,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,1,1,0.0
C0001148,453388_S046,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,2,1,0.0
C0001149,453388_S046,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,5,1,0.0
C0001150,453388_S060,document,453388,OF,USTW1,40,HQ,69,29,69-SB03,1,1,1.0
C0001151,453388_S060,document,453388,OF,USTW1,40,HQ,69,29,69-SB03,2,1,1.0
C0001152,453388_S060,document,453388,OF,USTW1,40,HQ,69,29,69-SB03,5,1,1.0
C0001153,453388_S060,document,453388,OF,USTW1,40,HQ,69,37,69-SB04,1,1,1.0
C0001154,453388_S060,document,453388,OF,USTW1,40,HQ,69,37,69-SB04,2,1,1.0
C0001155,453388_S060,document,453388,OF,USTW1,40,HQ,69,37,69-SB04,5,2,1.0
C0001156,453396_S020,document,453396,OF,MYTPP,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001157,453396_S020,document,453396,OF,MYTPP,40,HQ,8A,37,8A-SB04,2,1,1.0
C0001158,453396_S020,document,453396,OF,MYTPP,40,HQ,8A,37,8A-SB04,5,2,1.0
C0001159,453396_S020,document,453396,OF,MYTPP,40,HQ,8A,65,8A-SB06,1,1,1.0
C0001160,453396_S020,document,453396,OF,MYTPP,40,HQ,8A,65,8A-SB06,2,1,1.0
C0001161,453396_S020,document,453396,OF,MYTPP,40,HQ,8A,65,8A-SB06,5,1,1.0
C0001162,453412_S018,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,1,1,1.0
C0001163,453412_S018,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,2,1,1.0
C0001164,453412_S018,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,5,1,1.0
C0001165,453412_S018,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,1,1,1.0
C0001166,453412_S018,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,2,1,1.0
C0001167,453412_S018,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,5,1,1.0
C0001168,453412_S023,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,1,1,0.0
C0001169,453412_S023,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,2,1,0.0
C0001170,453412_S023,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,5,1,0.0
C0001171,453412_S023,document,453412,OF,MYTPP,40,HQ,6B,25,6B-SB03,1,1,0.0
C0001172,453412_S026,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,1,1,0.0
C0001173,453412_S026,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,2,1,0.0
C0001174,453412_S026,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,5,1,0.0
C0001175,453412_S026,document,453412,OF,MYTPP,40,HQ,6B,25,6B-SB03,1,1,0.0
C0001176,453416_F044,forecast_fallback,453416,OF,MYTPP,40,PQ,2A,09,2A-SB01,1,1,1.0
C0001177,453416_F044,forecast_fallback,453416,OF,MYTPP,40,PQ,2A,09,2A-SB01,2,1,1.0
C0001178,453416_F044,forecast_fallback,453416,OF,MYTPP,40,PQ,2A,09,2A-SB01,5,1,1.0
C0001179,453416_F044,forecast_fallback,453416,OF,MYTPP,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001180,453416_F044,forecast_fallback,453416,OF,MYTPP,40,PQ,4A,13,4A-SB02,2,1,1.0
C0001181,453416_F044,forecast_fallback,453416,OF,MYTPP,40,PQ,4A,13,4A-SB02,5,1,1.0
C0001182,454585_S014,document,454585,OF,ESBCN,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001183,454585_S014,document,454585,OF,ESBCN,40,HQ,5A,01,5A-SB01,2,1,1.0
C0001184,454585_S014,document,454585,OF,ESBCN,40,HQ,5A,01,5A-SB01,5,1,1.0
C0001185,454585_S014,document,454585,OF,ESBCN,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001186,454585_S014,document,454585,OF,ESBCN,40,HQ,5A,05,5A-SB01,2,1,1.0
C0001187,454585_S014,document,454585,OF,ESBCN,40,HQ,5A,05,5A-SB01,5,1,1.0
C0001188,454585_S036,document,454585,OF,ZZOP1,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001189,454585_S036,document,454585,OF,ZZOP1,40,HQ,5A,01,5A-SB01,2,1,1.0
C0001190,454585_S036,document,454585,OF,ZZOP1,40,HQ,5A,01,5A-SB01,5,1,1.0
C0001191,454585_S036,document,454585,OF,ZZOP1,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001192,454585_S036,document,454585,OF,ZZOP1,40,HQ,5A,05,5A-SB01,2,1,1.0
C0001193,454585_S036,document,454585,OF,ZZOP1,40,HQ,5A,05,5A-SB01,5,1,1.0
C0001194,454710_S019,document,454710,OF,ITGOA,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001195,454710_S019,document,454710,OF,ITGOA,40,HQ,8A,37,8A-SB04,2,1,1.0
C0001196,454710_S019,document,454710,OF,ITGOA,40,HQ,8A,37,8A-SB04,5,2,1.0
C0001197,454710_S019,document,454710,OF,ITGOA,40,HQ,8A,65,8A-SB06,1,1,1.0
C0001198,454710_S019,document,454710,OF,ITGOA,40,HQ,8A,65,8A-SB06,2,1,1.0
C0001199,454710_S019,document,454710,OF,ITGOA,40,HQ,8A,65,8A-SB06,5,1,1.0
C0001200,454710_S020,document,454710,OF,ITGOA,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001201,454710_S020,document,454710,OF,ITGOA,40,HQ,8A,37,8A-SB04,2,1,1.0
C0001202,454710_S020,document,454710,OF,ITGOA,40,HQ,8A,37,8A-SB04,5,2,1.0
C0001203,454710_S020,document,454710,OF,ITGOA,40,HQ,8A,65,8A-SB06,1,1,1.0
C0001204,454710_S020,document,454710,OF,ITGOA,40,HQ,8A,65,8A-SB06,2,1,1.0
C0001205,454710_S020,document,454710,OF,ITGOA,40,HQ,8A,65,8A-SB06,5,1,1.0
C0001206,454710_S021,document,454710,OF,ITGOA,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001207,454710_S021,document,454710,OF,ITGOA,40,HQ,8A,37,8A-SB04,2,1,1.0
C0001208,454710_S021,document,454710,OF,ITGOA,40,HQ,8A,37,8A-SB04,5,2,1.0
C0001209,454710_S021,document,454710,OF,ITGOA,40,HQ,8A,65,8A-SB06,1,1,1.0
C0001210,454710_S021,document,454710,OF,ITGOA,40,HQ,8A,65,8A-SB06,2,1,1.0
C0001211,454710_S021,document,454710,OF,ITGOA,40,HQ,8A,65,8A-SB06,5,1,1.0
C0001212,453250_S011,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,1,1,0.0
C0001213,453250_S011,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,2,1,0.0
C0001214,453250_S011,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,4,1,0.0
C0001215,453250_S011,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,1,1,0.0
C0001216,453250_S011,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,2,1,0.0
C0001217,453250_S011,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,4,1,0.0
C0001218,453250_S018,document,453250,OF,USNWK,40,HQ,2A,01,2A-SB01,1,1,1.0
C0001219,453250_S018,document,453250,OF,USNWK,40,HQ,2A,01,2A-SB01,2,1,1.0
C0001220,453250_S018,document,453250,OF,USNWK,40,HQ,2A,01,2A-SB01,4,1,1.0
C0001221,453250_S018,document,453250,OF,USNWK,40,HQ,2A,09,2A-SB01,1,1,1.0
C0001222,453250_S018,document,453250,OF,USNWK,40,HQ,2A,09,2A-SB01,2,1,1.0
C0001223,453250_S018,document,453250,OF,USNWK,40,HQ,2A,09,2A-SB01,4,1,1.0
C0001224,453250_S021,document,453250,OF,USNYC,40,HQ,29,25,29-SB03,1,1,0.0
C0001225,453250_S021,document,453250,OF,USNYC,40,HQ,29,25,29-SB03,2,1,0.0
C0001226,453250_S021,document,453250,OF,USNYC,40,HQ,29,25,29-SB03,4,1,0.0
C0001227,453250_S021,document,453250,OF,USNYC,40,HQ,2A,25,2A-SB03,1,1,0.0
C0001228,453250_S021,document,453250,OF,USNYC,40,HQ,2A,25,2A-SB03,2,1,0.0
C0001229,453250_S021,document,453250,OF,USNYC,40,HQ,2A,25,2A-SB03,4,1,0.0
C0001230,453308_S018,document,453308,OF,ESBCN,40,HQ,29,21,29-SB02,1,1,1.0
C0001231,453308_S018,document,453308,OF,ESBCN,40,HQ,29,21,29-SB02,2,1,1.0
C0001232,453308_S018,document,453308,OF,ESBCN,40,HQ,29,21,29-SB02,4,1,1.0
C0001233,453308_S018,document,453308,OF,ESBCN,40,HQ,29,25,29-SB03,1,1,1.0
C0001234,453308_S018,document,453308,OF,ESBCN,40,HQ,29,25,29-SB03,2,1,1.0
C0001235,453308_S018,document,453308,OF,ESBCN,40,HQ,29,25,29-SB03,4,1,1.0
C0001236,453352_S003,document,453352,OF,JPNGO,40,HQ,89,45,89-SB03,1,1,1.0
C0001237,453352_S003,document,453352,OF,JPNGO,40,HQ,89,45,89-SB03,2,1,1.0
C0001238,453352_S003,document,453352,OF,JPNGO,40,HQ,89,45,89-SB03,4,1,1.0
C0001239,453352_S003,document,453352,OF,JPNGO,40,HQ,89,65,89-SB05,1,1,1.0
C0001240,453352_S003,document,453352,OF,JPNGO,40,HQ,89,65,89-SB05,2,1,1.0
C0001241,453352_S003,document,453352,OF,JPNGO,40,HQ,89,65,89-SB05,4,1,1.0
C0001242,453388_S024,document,453388,OF,CAVA2,40,HQ,4A,29,4A-SB03,1,1,0.0
C0001243,453388_S024,document,453388,OF,CAVA2,40,HQ,4A,29,4A-SB03,2,1,0.0
C0001244,453388_S024,document,453388,OF,CAVA2,40,HQ,4A,29,4A-SB03,4,1,0.0
C0001245,453388_S024,document,453388,OF,CAVA2,40,HQ,19,37,19-SB02,1,1,1.0
C0001246,453388_S024,document,453388,OF,CAVA2,40,HQ,19,37,19-SB02,2,1,1.0
C0001247,453388_S024,document,453388,OF,CAVA2,40,HQ,19,37,19-SB02,4,1,1.0
C0001248,453388_S028,document,453388,OF,CAVA2,40,HQ,4A,29,4A-SB03,1,1,0.0
C0001249,453388_S028,document,453388,OF,CAVA2,40,HQ,4A,29,4A-SB03,2,1,0.0
C0001250,453388_S028,document,453388,OF,CAVA2,40,HQ,4A,29,4A-SB03,4,1,0.0
C0001251,453388_S028,document,453388,OF,CAVA2,40,HQ,19,37,19-SB02,1,1,1.0
C0001252,453388_S028,document,453388,OF,CAVA2,40,HQ,19,37,19-SB02,2,1,1.0
C0001253,453388_S028,document,453388,OF,CAVA2,40,HQ,19,37,19-SB02,4,1,1.0
C0001254,453388_S030,document,453388,OF,CAVA2,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001255,453388_S030,document,453388,OF,CAVA2,40,PQ,4A,13,4A-SB02,2,1,1.0
C0001256,453388_S030,document,453388,OF,CAVA2,40,PQ,4A,13,4A-SB02,4,1,1.0
C0001257,453388_S030,document,453388,OF,CAVA2,40,PQ,4A,25,4A-SB03,1,1,1.0
C0001258,453388_S030,document,453388,OF,CAVA2,40,PQ,4A,25,4A-SB03,2,1,1.0
C0001259,453388_S030,document,453388,OF,CAVA2,40,PQ,4A,25,4A-SB03,4,1,1.0
C0001260,453388_S043,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,1,1,0.0
C0001261,453388_S043,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,2,1,0.0
C0001262,453388_S043,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,4,1,0.0
C0001263,453388_S043,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,1,1,0.0
C0001264,453388_S043,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,2,1,0.0
C0001265,453388_S043,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,4,1,0.0
C0001266,453396_S013,document,453396,OF,DEWVN,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001267,453396_S013,document,453396,OF,DEWVN,40,HQ,8A,37,8A-SB04,2,1,1.0
C0001268,453396_S013,document,453396,OF,DEWVN,40,HQ,8A,37,8A-SB04,4,1,1.0
C0001269,453396_S013,document,453396,OF,DEWVN,40,HQ,8A,65,8A-SB06,1,1,1.0
C0001270,453396_S013,document,453396,OF,DEWVN,40,HQ,8A,65,8A-SB06,2,1,1.0
C0001271,453396_S013,document,453396,OF,DEWVN,40,HQ,8A,65,8A-SB06,4,1,1.0
C0001272,453396_S018,document,453396,OF,MYTPP,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001273,453396_S018,document,453396,OF,MYTPP,40,HQ,8A,37,8A-SB04,2,1,1.0
C0001274,453396_S018,document,453396,OF,MYTPP,40,HQ,8A,37,8A-SB04,4,1,1.0
C0001275,453396_S018,document,453396,OF,MYTPP,40,HQ,8A,65,8A-SB06,1,1,1.0
C0001276,453396_S018,document,453396,OF,MYTPP,40,HQ,8A,65,8A-SB06,2,1,1.0
C0001277,453396_S018,document,453396,OF,MYTPP,40,HQ,8A,65,8A-SB06,4,1,1.0
C0001278,453412_S024,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,1,1,0.0
C0001279,453412_S024,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,2,1,0.0
C0001280,453412_S024,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,4,1,0.0
C0001281,453412_S024,document,453412,OF,MYTPP,40,HQ,6B,25,6B-SB03,1,1,0.0
C0001282,453412_S028,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,1,1,0.0
C0001283,453412_S028,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,2,1,0.0
C0001284,453412_S028,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,4,1,0.0
C0001285,453412_S028,document,453412,OF,MYTPP,40,HQ,6B,25,6B-SB03,1,1,0.0
C0001286,453416_S041,document,453416,OF,MYTPP,40,PQ,2A,09,2A-SB01,1,1,1.0
C0001287,453416_S041,document,453416,OF,MYTPP,40,PQ,2A,09,2A-SB01,2,1,1.0
C0001288,453416_S041,document,453416,OF,MYTPP,40,PQ,2A,09,2A-SB01,4,1,1.0
C0001289,453416_S041,document,453416,OF,MYTPP,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001290,453416_S041,document,453416,OF,MYTPP,40,PQ,4A,13,4A-SB02,2,1,1.0
C0001291,453416_S041,document,453416,OF,MYTPP,40,PQ,4A,13,4A-SB02,4,1,1.0
C0001292,453416_S046,document,453416,OF,SIKOP,40,HQ,1A,37,1A-SB03,1,1,0.0
C0001293,453416_S046,document,453416,OF,SIKOP,40,HQ,1A,37,1A-SB03,2,1,0.0
C0001294,453416_S046,document,453416,OF,SIKOP,40,HQ,1A,37,1A-SB03,4,1,0.0
C0001295,453416_S046,document,453416,OF,SIKOP,40,HQ,1A,45,1A-SB04,1,1,0.0
C0001296,453416_S046,document,453416,OF,SIKOP,40,HQ,1A,45,1A-SB04,2,1,0.0
C0001297,453416_S046,document,453416,OF,SIKOP,40,HQ,1A,45,1A-SB04,4,2,0.0
C0001298,454585_S024,document,454585,OF,ESVLC,40,HQ,69,53,69-SB05,1,1,0.0
C0001299,454585_S024,document,454585,OF,ESVLC,40,HQ,69,53,69-SB05,2,1,0.0
C0001300,454585_S024,document,454585,OF,ESVLC,40,HQ,69,53,69-SB05,4,1,0.0
C0001301,454585_S024,document,454585,OF,ESVLC,40,HQ,69,57,69-SB05,1,1,0.0
C0001302,454585_S024,document,454585,OF,ESVLC,40,HQ,69,57,69-SB05,2,1,0.0
C0001303,454585_S024,document,454585,OF,ESVLC,40,HQ,69,57,69-SB05,4,1,0.0
C0001304,454585_S032,document,454585,OF,ITGIT,40,HQ,69,29,69-SB03,1,1,0.0
C0001305,454585_S032,document,454585,OF,ITGIT,40,HQ,69,29,69-SB03,2,1,0.0
C0001306,454585_S032,document,454585,OF,ITGIT,40,HQ,69,29,69-SB03,4,1,0.0
C0001307,454585_S032,document,454585,OF,ITGIT,40,HQ,69,69,69-SB06,1,1,0.0
C0001308,454585_S032,document,454585,OF,ITGIT,40,HQ,69,69,69-SB06,2,1,0.0
C0001309,454585_S032,document,454585,OF,ITGIT,40,HQ,69,69,69-SB06,4,1,0.0
C0001310,454710_S027,document,454710,OF,ITNAP,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001311,454710_S027,document,454710,OF,ITNAP,40,HQ,8A,37,8A-SB04,2,1,1.0
C0001312,454710_S027,document,454710,OF,ITNAP,40,HQ,8A,37,8A-SB04,4,1,1.0
C0001313,454710_S027,document,454710,OF,ITNAP,40,HQ,8A,65,8A-SB06,1,1,1.0
C0001314,454710_S027,document,454710,OF,ITNAP,40,HQ,8A,65,8A-SB06,2,1,1.0
C0001315,454710_S027,document,454710,OF,ITNAP,40,HQ,8A,65,8A-SB06,4,1,1.0
C0001316,454710_S028,document,454710,OF,ITNAP,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001317,454710_S028,document,454710,OF,ITNAP,40,HQ,8A,37,8A-SB04,2,1,1.0
C0001318,454710_S028,document,454710,OF,ITNAP,40,HQ,8A,37,8A-SB04,4,1,1.0
C0001319,454710_S028,document,454710,OF,ITNAP,40,HQ,8A,65,8A-SB06,1,1,1.0
C0001320,454710_S028,document,454710,OF,ITNAP,40,HQ,8A,65,8A-SB06,2,1,1.0
C0001321,454710_S028,document,454710,OF,ITNAP,40,HQ,8A,65,8A-SB06,4,1,1.0
C0001322,454710_S030,document,454710,OF,ITNAP,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001323,454710_S030,document,454710,OF,ITNAP,40,HQ,8A,37,8A-SB04,2,1,1.0
C0001324,454710_S030,document,454710,OF,ITNAP,40,HQ,8A,37,8A-SB04,4,1,1.0
C0001325,454710_S030,document,454710,OF,ITNAP,40,HQ,8A,65,8A-SB06,1,1,1.0
C0001326,454710_S030,document,454710,OF,ITNAP,40,HQ,8A,65,8A-SB06,2,1,1.0
C0001327,454710_S030,document,454710,OF,ITNAP,40,HQ,8A,65,8A-SB06,4,1,1.0
C0001328,453308_S022,document,453308,OF,ESVLC,40,HQ,6A,33,6A-SB03,1,1,0.0
C0001329,453308_S022,document,453308,OF,ESVLC,40,HQ,29,53,29-SB05,1,1,0.0
C0001330,453308_S022,document,453308,OF,ESVLC,40,HQ,29,53,29-SB05,3,1,0.0
C0001331,453324_S003,document,453324,OF,USLAX,40,HQ,38,37,38-SB02,1,1,0.0
C0001332,453324_S003,document,453324,OF,USLAX,40,HQ,38,37,38-SB02,3,1,0.0
C0001333,453324_S003,document,453324,OF,USLAX,40,HQ,38,17,,1,1,11.0
C0001334,453324_S003,document,453324,OF,USLAX,40,HQ,38,17,,2,1,11.0
C0001335,453324_S005,document,453324,OF,USLAX,40,HQ,38,37,38-SB02,1,1,0.0
C0001336,453324_S005,document,453324,OF,USLAX,40,HQ,38,37,38-SB02,3,1,0.0
C0001337,453324_S005,document,453324,OF,USLAX,40,HQ,38,17,,1,1,11.0
C0001338,453324_S005,document,453324,OF,USLAX,40,HQ,38,17,,2,1,11.0
C0001339,453356_F028,forecast_fallback,453356,OF,USNYC,40,PQ,2A,09,2A-SB01,1,1,1.0
C0001340,453356_F028,forecast_fallback,453356,OF,USNYC,40,PQ,2A,09,2A-SB01,3,1,1.0
C0001341,453356_F028,forecast_fallback,453356,OF,USNYC,40,PQ,2A,61,,1,1,7.0
C0001342,453356_F028,forecast_fallback,453356,OF,USNYC,40,PQ,2A,61,,3,1,7.0
C0001343,453388_S037,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,1,1,0.0
C0001344,453388_S037,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,3,1,0.0
C0001345,453388_S037,document,453388,OF,CAVA3,40,HQ,4A,09,4A-SB01,1,1,0.0
C0001346,453388_S037,document,453388,OF,CAVA3,40,HQ,4A,09,4A-SB01,3,1,0.0
C0001347,453388_S039,document,453388,OF,CAVA3,40,PQ,4A,13,4A-SB02,1,1,0.0
C0001348,453388_S039,document,453388,OF,CAVA3,40,PQ,4A,13,4A-SB02,3,1,0.0
C0001349,453388_S039,document,453388,OF,CAVA3,40,PQ,4A,25,4A-SB03,1,1,1.0
C0001350,453388_S039,document,453388,OF,CAVA3,40,PQ,4A,25,4A-SB03,3,1,1.0
C0001351,453388_S058,document,453388,OF,USTW1,40,HQ,69,29,69-SB03,1,1,1.0
C0001352,453388_S058,document,453388,OF,USTW1,40,HQ,69,29,69-SB03,3,1,1.0
C0001353,453388_S058,document,453388,OF,USTW1,40,HQ,69,37,69-SB04,1,1,1.0
C0001354,453388_S058,document,453388,OF,USTW1,40,HQ,69,37,69-SB04,3,1,1.0
C0001355,453412_S025,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,1,1,0.0
C0001356,453412_S025,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,3,1,0.0
C0001357,453412_S025,document,453412,OF,MYTPP,40,HQ,6B,25,6B-SB03,1,1,0.0
C0001358,453412_S036,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,1,1,0.0
C0001359,453412_S036,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,3,1,0.0
