column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,row_allocation,six_bay_block_id,quantity,stack_units,intrinsic_cost,IYC_CHEIGHTCD,IYC_CSZ_CSIZECD,IYC_CWEIGHT,IYC_POT_UNLDPORT,IYC_EVOY_ID
C0000155,454548_S191,document,454548,T,ITGIT,45,HQ,24,61,24|61:02:2|24|63:02:2,,2,1,6.0,HQ,45,3,ITGIT,
C0000156,454548_S191,document,454548,T,ITGIT,45,HQ,24,61,24|61:03:2|24|63:03:2,,2,1,6.0,HQ,45,3,ITGIT,
C0000157,454548_S191,document,454548,T,ITGIT,45,HQ,24,61,24|61:04:2|24|63:04:2,,2,1,6.0,HQ,45,3,ITGIT,
C0000158,454548_S191,document,454548,T,ITGIT,45,HQ,24,61,24|61:05:2|24|63:05:2,,2,1,6.0,HQ,45,3,ITGIT,
C0000159,454548_S191,document,454548,T,ITGIT,45,HQ,24,61,24|61:01:3|24|61:02:2|24|63:01:3|24|63:02:2,,5,2,6.0,HQ,45,3,ITGIT,
C0000160,454548_S191,document,454548,T,ITGIT,45,HQ,24,61,24|61:05:2|24|61:06:3|24|63:05:2|24|63:06:3,,5,2,6.0,HQ,45,3,ITGIT,
C0000161,454548_S191,document,454548,T,ITGIT,45,HQ,22,01,22|01:01:1|22|03:01:1,22-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000162,454548_S191,document,454548,T,ITGIT,45,HQ,22,01,22|01:06:1|22|03:06:1,22-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000163,454548_S191,document,454548,T,ITGIT,45,HQ,22,01,22|01:02:1|22|03:02:1,22-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000164,454548_S191,document,454548,T,ITGIT,45,HQ,22,01,22|01:03:1|22|03:03:1,22-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000165,454548_S191,document,454548,T,ITGIT,45,HQ,22,01,22|01:04:1|22|03:04:1,22-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000166,454548_S191,document,454548,T,ITGIT,45,HQ,22,01,22|01:05:1|22|03:05:1,22-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000167,454548_S191,document,454548,T,ITGIT,45,HQ,22,01,22|01:01:2|22|03:01:2,22-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000168,454548_S191,document,454548,T,ITGIT,45,HQ,22,01,22|01:06:2|22|03:06:2,22-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000169,454548_S191,document,454548,T,ITGIT,45,HQ,22,01,22|01:02:2|22|03:02:2,22-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000170,454548_S191,document,454548,T,ITGIT,45,HQ,22,01,22|01:03:2|22|03:03:2,22-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000171,454548_S191,document,454548,T,ITGIT,45,HQ,22,01,22|01:04:2|22|03:04:2,22-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000172,454548_S191,document,454548,T,ITGIT,45,HQ,22,01,22|01:05:2|22|03:05:2,22-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000173,454548_S191,document,454548,T,ITGIT,45,HQ,22,01,22|01:01:3|22|01:02:2|22|03:01:3|22|03:02:2,22-SB01,5,2,0.0,HQ,45,3,ITGIT,
C0000174,454548_S191,document,454548,T,ITGIT,45,HQ,22,01,22|01:05:2|22|01:06:3|22|03:05:2|22|03:06:3,22-SB01,5,2,0.0,HQ,45,3,ITGIT,
C0000175,454548_S191,document,454548,T,ITGIT,45,HQ,22,61,22|61:01:1|22|63:01:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000176,454548_S191,document,454548,T,ITGIT,45,HQ,22,61,22|61:06:1|22|63:06:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000177,454548_S191,document,454548,T,ITGIT,45,HQ,22,61,22|61:02:1|22|63:02:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000178,454548_S191,document,454548,T,ITGIT,45,HQ,22,61,22|61:03:1|22|63:03:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000179,454548_S191,document,454548,T,ITGIT,45,HQ,22,61,22|61:04:1|22|63:04:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000180,454548_S191,document,454548,T,ITGIT,45,HQ,22,61,22|61:05:1|22|63:05:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000181,454548_S191,document,454548,T,ITGIT,45,HQ,22,61,22|61:01:2|22|63:01:2,,2,1,6.0,HQ,45,3,ITGIT,
C0000182,454548_S191,document,454548,T,ITGIT,45,HQ,22,61,22|61:06:2|22|63:06:2,,2,1,6.0,HQ,45,3,ITGIT,
C0000183,454548_S191,document,454548,T,ITGIT,45,HQ,22,61,22|61:02:2|22|63:02:2,,2,1,6.0,HQ,45,3,ITGIT,
C0000184,454548_S191,document,454548,T,ITGIT,45,HQ,22,61,22|61:03:2|22|63:03:2,,2,1,6.0,HQ,45,3,ITGIT,
C0000185,454548_S191,document,454548,T,ITGIT,45,HQ,22,61,22|61:04:2|22|63:04:2,,2,1,6.0,HQ,45,3,ITGIT,
C0000186,454548_S191,document,454548,T,ITGIT,45,HQ,22,61,22|61:05:2|22|63:05:2,,2,1,6.0,HQ,45,3,ITGIT,
C0000187,454548_S191,document,454548,T,ITGIT,45,HQ,22,61,22|61:01:3|22|61:02:2|22|63:01:3|22|63:02:2,,5,2,6.0,HQ,45,3,ITGIT,
C0000188,454548_S191,document,454548,T,ITGIT,45,HQ,22,61,22|61:05:2|22|61:06:3|22|63:05:2|22|63:06:3,,5,2,6.0,HQ,45,3,ITGIT,
C0000189,454548_S191,document,454548,T,ITGIT,45,HQ,32,01,32|01:02:1|32|03:02:1,32-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000190,454548_S191,document,454548,T,ITGIT,45,HQ,32,01,32|01:06:1|32|03:06:1,32-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000191,454548_S191,document,454548,T,ITGIT,45,HQ,32,01,32|01:03:1|32|03:03:1,32-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000192,454548_S191,document,454548,T,ITGIT,45,HQ,32,01,32|01:04:1|32|03:04:1,32-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000193,454548_S191,document,454548,T,ITGIT,45,HQ,32,01,32|01:05:1|32|03:05:1,32-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000194,454548_S191,document,454548,T,ITGIT,45,HQ,32,01,32|01:02:2|32|03:02:2,32-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000195,454548_S191,document,454548,T,ITGIT,45,HQ,32,01,32|01:06:2|32|03:06:2,32-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000196,454548_S191,document,454548,T,ITGIT,45,HQ,32,01,32|01:03:2|32|03:03:2,32-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000197,454548_S191,document,454548,T,ITGIT,45,HQ,32,01,32|01:04:2|32|03:04:2,32-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000198,454548_S191,document,454548,T,ITGIT,45,HQ,32,01,32|01:05:2|32|03:05:2,32-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000199,454548_S191,document,454548,T,ITGIT,45,HQ,32,01,32|01:02:2|32|01:03:3|32|03:02:2|32|03:03:3,32-SB01,5,2,0.0,HQ,45,3,ITGIT,
C0000200,454548_S191,document,454548,T,ITGIT,45,HQ,32,01,32|01:05:2|32|01:06:3|32|03:05:2|32|03:06:3,32-SB01,5,2,0.0,HQ,45,3,ITGIT,
C0000201,454548_S191,document,454548,T,ITGIT,45,HQ,32,61,32|61:01:1|32|63:01:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000202,454548_S191,document,454548,T,ITGIT,45,HQ,32,61,32|61:06:1|32|63:06:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000203,454548_S191,document,454548,T,ITGIT,45,HQ,32,61,32|61:02:1|32|63:02:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000204,454548_S191,document,454548,T,ITGIT,45,HQ,32,61,32|61:03:1|32|63:03:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000205,454548_S191,document,454548,T,ITGIT,45,HQ,32,61,32|61:04:1|32|63:04:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000206,454548_S191,document,454548,T,ITGIT,45,HQ,32,61,32|61:01:1|32|61:02:1|32|63:01:1|32|63:02:1,,2,1,6.0,HQ,45,3,ITGIT,
C0000207,454548_S191,document,454548,T,ITGIT,45,HQ,32,61,32|61:06:2|32|63:06:2,,2,1,6.0,HQ,45,3,ITGIT,
C0000208,454548_S191,document,454548,T,ITGIT,45,HQ,32,61,32|61:02:2|32|63:02:2,,2,1,6.0,HQ,45,3,ITGIT,
C0000209,454548_S191,document,454548,T,ITGIT,45,HQ,32,61,32|61:03:2|32|63:03:2,,2,1,6.0,HQ,45,3,ITGIT,
C0000210,454548_S191,document,454548,T,ITGIT,45,HQ,32,61,32|61:04:2|32|63:04:2,,2,1,6.0,HQ,45,3,ITGIT,
C0000211,454548_S191,document,454548,T,ITGIT,45,HQ,32,61,32|61:01:1|32|61:02:4|32|63:01:1|32|63:02:4,,5,2,6.0,HQ,45,3,ITGIT,
C0000212,454548_S191,document,454548,T,ITGIT,45,HQ,32,61,32|61:04:2|32|61:06:3|32|63:04:2|32|63:06:3,,5,2,6.0,HQ,45,3,ITGIT,
C0000213,453273_S263,document,453273,T,USSEA,45,HQ,75,01,75|01:02:1|75|03:02:1,75-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000214,453273_S263,document,453273,T,USSEA,45,HQ,75,01,75|01:06:1|75|03:06:1,75-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000215,453273_S263,document,453273,T,USSEA,45,HQ,75,01,75|01:03:1|75|03:03:1,75-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000216,453273_S263,document,453273,T,USSEA,45,HQ,75,01,75|01:04:1|75|03:04:1,75-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000217,453273_S263,document,453273,T,USSEA,45,HQ,75,01,75|01:05:1|75|03:05:1,75-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000218,453273_S263,document,453273,T,USSEA,45,HQ,75,01,75|01:02:2|75|03:02:2,75-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000219,453273_S263,document,453273,T,USSEA,45,HQ,75,01,75|01:06:2|75|03:06:2,75-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000220,453273_S263,document,453273,T,USSEA,45,HQ,75,01,75|01:03:2|75|03:03:2,75-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000221,453273_S263,document,453273,T,USSEA,45,HQ,75,01,75|01:04:2|75|03:04:2,75-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000222,453273_S263,document,453273,T,USSEA,45,HQ,75,01,75|01:05:2|75|03:05:2,75-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000223,453273_S263,document,453273,T,USSEA,45,HQ,75,01,75|01:02:2|75|01:03:2|75|03:02:2|75|03:03:2,75-SB01,4,2,0.0,HQ,45,2,USSEA,
C0000224,453273_S263,document,453273,T,USSEA,45,HQ,75,01,75|01:05:2|75|01:06:2|75|03:05:2|75|03:06:2,75-SB01,4,2,0.0,HQ,45,2,USSEA,
C0000225,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:01:1|75|71:01:1,75-SB06,1,1,0.0,HQ,45,2,USSEA,
C0000226,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:06:1|75|71:06:1,75-SB06,1,1,0.0,HQ,45,2,USSEA,
C0000227,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:02:1|75|71:02:1,75-SB06,1,1,0.0,HQ,45,2,USSEA,
C0000228,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:03:1|75|71:03:1,75-SB06,1,1,0.0,HQ,45,2,USSEA,
C0000229,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:04:1|75|71:04:1,75-SB06,1,1,0.0,HQ,45,2,USSEA,
C0000230,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:05:1|75|71:05:1,75-SB06,1,1,0.0,HQ,45,2,USSEA,
C0000231,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:01:2|75|71:01:2,75-SB06,2,1,0.0,HQ,45,2,USSEA,
C0000232,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:06:2|75|71:06:2,75-SB06,2,1,0.0,HQ,45,2,USSEA,
C0000233,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:02:2|75|71:02:2,75-SB06,2,1,0.0,HQ,45,2,USSEA,
C0000234,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:03:2|75|71:03:2,75-SB06,2,1,0.0,HQ,45,2,USSEA,
C0000235,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:04:2|75|71:04:2,75-SB06,2,1,0.0,HQ,45,2,USSEA,
C0000236,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:05:2|75|71:05:2,75-SB06,2,1,0.0,HQ,45,2,USSEA,
C0000237,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:01:3|75|69:02:1|75|71:01:3|75|71:02:1,75-SB06,4,1,0.0,HQ,45,2,USSEA,
C0000238,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:05:1|75|69:06:3|75|71:05:1|75|71:06:3,75-SB06,4,1,0.0,HQ,45,2,USSEA,
C0000239,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:02:4|75|71:02:4,75-SB06,4,1,0.0,HQ,45,2,USSEA,
C0000240,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:03:4|75|71:03:4,75-SB06,4,1,0.0,HQ,45,2,USSEA,
C0000241,453273_S263,document,453273,T,USSEA,45,HQ,75,69,75|69:04:4|75|71:04:4,75-SB06,4,1,0.0,HQ,45,2,USSEA,
C0000242,453273_S263,document,453273,T,USSEA,45,HQ,43,01,43|01:02:1|43|03:02:1,43-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000243,453273_S263,document,453273,T,USSEA,45,HQ,43,01,43|01:06:1|43|03:06:1,43-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000244,453273_S263,document,453273,T,USSEA,45,HQ,43,01,43|01:03:1|43|03:03:1,43-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000245,453273_S263,document,453273,T,USSEA,45,HQ,43,01,43|01:04:1|43|03:04:1,43-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000246,453273_S263,document,453273,T,USSEA,45,HQ,43,01,43|01:05:1|43|03:05:1,43-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000247,453273_S263,document,453273,T,USSEA,45,HQ,43,01,43|01:02:2|43|03:02:2,43-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000248,453273_S263,document,453273,T,USSEA,45,HQ,43,01,43|01:06:2|43|03:06:2,43-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000249,453273_S263,document,453273,T,USSEA,45,HQ,43,01,43|01:03:2|43|03:03:2,43-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000250,453273_S263,document,453273,T,USSEA,45,HQ,43,01,43|01:04:2|43|03:04:2,43-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000251,453273_S263,document,453273,T,USSEA,45,HQ,43,01,43|01:05:2|43|03:05:2,43-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000252,453273_S263,document,453273,T,USSEA,45,HQ,43,01,43|01:02:4|43|03:02:4,43-SB01,4,1,0.0,HQ,45,2,USSEA,
C0000253,453273_S263,document,453273,T,USSEA,45,HQ,43,01,43|01:05:1|43|01:06:3|43|03:05:1|43|03:06:3,43-SB01,4,1,0.0,HQ,45,2,USSEA,
C0000254,453273_S263,document,453273,T,USSEA,45,HQ,43,01,43|01:03:4|43|03:03:4,43-SB01,4,1,0.0,HQ,45,2,USSEA,
C0000255,453273_S263,document,453273,T,USSEA,45,HQ,43,01,43|01:04:4|43|03:04:4,43-SB01,4,1,0.0,HQ,45,2,USSEA,
C0000256,453273_S263,document,453273,T,USSEA,45,HQ,43,61,43|61:01:1|43|63:01:1,,1,1,6.0,HQ,45,2,USSEA,
C0000257,453273_S263,document,453273,T,USSEA,45,HQ,43,61,43|61:06:1|43|63:06:1,,1,1,6.0,HQ,45,2,USSEA,
C0000258,453273_S263,document,453273,T,USSEA,45,HQ,43,61,43|61:02:1|43|63:02:1,,1,1,6.0,HQ,45,2,USSEA,
C0000259,453273_S263,document,453273,T,USSEA,45,HQ,43,61,43|61:03:1|43|63:03:1,,1,1,6.0,HQ,45,2,USSEA,
C0000260,453273_S263,document,453273,T,USSEA,45,HQ,43,61,43|61:05:1|43|63:05:1,,1,1,6.0,HQ,45,2,USSEA,
C0000261,453273_S263,document,453273,T,USSEA,45,HQ,43,61,43|61:01:1|43|61:02:1|43|63:01:1|43|63:02:1,,2,1,6.0,HQ,45,2,USSEA,
C0000262,453273_S263,document,453273,T,USSEA,45,HQ,43,61,43|61:06:2|43|63:06:2,,2,1,6.0,HQ,45,2,USSEA,
C0000263,453273_S263,document,453273,T,USSEA,45,HQ,43,61,43|61:02:2|43|63:02:2,,2,1,6.0,HQ,45,2,USSEA,
C0000264,453273_S263,document,453273,T,USSEA,45,HQ,43,61,43|61:03:2|43|63:03:2,,2,1,6.0,HQ,45,2,USSEA,
C0000265,453273_S263,document,453273,T,USSEA,45,HQ,43,61,43|61:05:2|43|63:05:2,,2,1,6.0,HQ,45,2,USSEA,
C0000266,453273_S263,document,453273,T,USSEA,45,HQ,43,61,43|61:01:1|43|61:02:3|43|63:01:1|43|63:02:3,,4,1,6.0,HQ,45,2,USSEA,
C0000267,453273_S263,document,453273,T,USSEA,45,HQ,43,61,43|61:05:1|43|61:06:3|43|63:05:1|43|63:06:3,,4,1,6.0,HQ,45,2,USSEA,
C0000268,453273_S263,document,453273,T,USSEA,45,HQ,43,61,43|61:02:4|43|63:02:4,,4,1,6.0,HQ,45,2,USSEA,
C0000269,453273_S263,document,453273,T,USSEA,45,HQ,43,61,43|61:03:4|43|63:03:4,,4,1,6.0,HQ,45,2,USSEA,
C0000270,453273_S263,document,453273,T,USSEA,45,HQ,24,01,24|01:01:1|24|03:01:1,24-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000271,453273_S263,document,453273,T,USSEA,45,HQ,24,01,24|01:06:1|24|03:06:1,24-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000272,453273_S263,document,453273,T,USSEA,45,HQ,24,01,24|01:02:1|24|03:02:1,24-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000273,453273_S263,document,453273,T,USSEA,45,HQ,24,01,24|01:03:1|24|03:03:1,24-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000274,453273_S263,document,453273,T,USSEA,45,HQ,24,01,24|01:04:1|24|03:04:1,24-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000275,453273_S263,document,453273,T,USSEA,45,HQ,24,01,24|01:05:1|24|03:05:1,24-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000276,453273_S263,document,453273,T,USSEA,45,HQ,24,01,24|01:01:2|24|03:01:2,24-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000277,453273_S263,document,453273,T,USSEA,45,HQ,24,01,24|01:06:2|24|03:06:2,24-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000278,453273_S263,document,453273,T,USSEA,45,HQ,24,01,24|01:02:2|24|03:02:2,24-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000279,453273_S263,document,453273,T,USSEA,45,HQ,24,01,24|01:03:2|24|03:03:2,24-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000280,453273_S263,document,453273,T,USSEA,45,HQ,24,01,24|01:04:2|24|03:04:2,24-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000281,453273_S263,document,453273,T,USSEA,45,HQ,24,01,24|01:05:2|24|03:05:2,24-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000282,453273_S263,document,453273,T,USSEA,45,HQ,24,01,24|01:01:3|24|01:02:1|24|03:01:3|24|03:02:1,24-SB01,4,1,0.0,HQ,45,2,USSEA,
C0000283,453273_S263,document,453273,T,USSEA,45,HQ,24,01,24|01:05:2|24|01:06:2|24|03:05:2|24|03:06:2,24-SB01,4,1,0.0,HQ,45,2,USSEA,
C0000284,453273_S263,document,453273,T,USSEA,45,HQ,24,01,24|01:02:4|24|03:02:4,24-SB01,4,1,0.0,HQ,45,2,USSEA,
C0000285,453273_S263,document,453273,T,USSEA,45,HQ,24,01,24|01:03:4|24|03:03:4,24-SB01,4,1,0.0,HQ,45,2,USSEA,
C0000286,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:01:1|24|63:01:1,,1,1,6.0,HQ,45,2,USSEA,
C0000287,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:06:1|24|63:06:1,,1,1,6.0,HQ,45,2,USSEA,
C0000288,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:02:1|24|63:02:1,,1,1,6.0,HQ,45,2,USSEA,
C0000289,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:03:1|24|63:03:1,,1,1,6.0,HQ,45,2,USSEA,
C0000290,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:04:1|24|63:04:1,,1,1,6.0,HQ,45,2,USSEA,
C0000291,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:05:1|24|63:05:1,,1,1,6.0,HQ,45,2,USSEA,
C0000292,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:01:2|24|63:01:2,,2,1,6.0,HQ,45,2,USSEA,
C0000293,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:06:2|24|63:06:2,,2,1,6.0,HQ,45,2,USSEA,
C0000294,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:02:2|24|63:02:2,,2,1,6.0,HQ,45,2,USSEA,
C0000295,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:03:2|24|63:03:2,,2,1,6.0,HQ,45,2,USSEA,
C0000296,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:04:2|24|63:04:2,,2,1,6.0,HQ,45,2,USSEA,
C0000297,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:05:2|24|63:05:2,,2,1,6.0,HQ,45,2,USSEA,
C0000298,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:01:3|24|61:02:1|24|63:01:3|24|63:02:1,,4,1,6.0,HQ,45,2,USSEA,
C0000299,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:05:1|24|61:06:3|24|63:05:1|24|63:06:3,,4,1,6.0,HQ,45,2,USSEA,
C0000300,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:02:4|24|63:02:4,,4,1,6.0,HQ,45,2,USSEA,
C0000301,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:03:4|24|63:03:4,,4,1,6.0,HQ,45,2,USSEA,
C0000302,453273_S263,document,453273,T,USSEA,45,HQ,24,61,24|61:04:4|24|63:04:4,,4,1,6.0,HQ,45,2,USSEA,
C0000303,453273_S263,document,453273,T,USSEA,45,HQ,22,01,22|01:01:1|22|03:01:1,22-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000304,453273_S263,document,453273,T,USSEA,45,HQ,22,01,22|01:06:1|22|03:06:1,22-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000305,453273_S263,document,453273,T,USSEA,45,HQ,22,01,22|01:02:1|22|03:02:1,22-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000306,453273_S263,document,453273,T,USSEA,45,HQ,22,01,22|01:03:1|22|03:03:1,22-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000307,453273_S263,document,453273,T,USSEA,45,HQ,22,01,22|01:04:1|22|03:04:1,22-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000308,453273_S263,document,453273,T,USSEA,45,HQ,22,01,22|01:05:1|22|03:05:1,22-SB01,1,1,0.0,HQ,45,2,USSEA,
C0000309,453273_S263,document,453273,T,USSEA,45,HQ,22,01,22|01:01:2|22|03:01:2,22-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000310,453273_S263,document,453273,T,USSEA,45,HQ,22,01,22|01:06:2|22|03:06:2,22-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000311,453273_S263,document,453273,T,USSEA,45,HQ,22,01,22|01:02:2|22|03:02:2,22-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000312,453273_S263,document,453273,T,USSEA,45,HQ,22,01,22|01:03:2|22|03:03:2,22-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000313,453273_S263,document,453273,T,USSEA,45,HQ,22,01,22|01:04:2|22|03:04:2,22-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000314,453273_S263,document,453273,T,USSEA,45,HQ,22,01,22|01:05:2|22|03:05:2,22-SB01,2,1,0.0,HQ,45,2,USSEA,
C0000315,453273_S263,document,453273,T,USSEA,45,HQ,22,01,22|01:01:3|22|01:02:1|22|03:01:3|22|03:02:1,22-SB01,4,1,0.0,HQ,45,2,USSEA,
C0000316,453273_S263,document,453273,T,USSEA,45,HQ,22,01,22|01:05:1|22|01:06:3|22|03:05:1|22|03:06:3,22-SB01,4,1,0.0,HQ,45,2,USSEA,
C0000317,453273_S263,document,453273,T,USSEA,45,HQ,22,01,22|01:03:4|22|03:03:4,22-SB01,4,1,0.0,HQ,45,2,USSEA,
C0000318,453273_S263,document,453273,T,USSEA,45,HQ,22,01,22|01:04:4|22|03:04:4,22-SB01,4,1,0.0,HQ,45,2,USSEA,
C0000319,453273_S263,document,453273,T,USSEA,45,HQ,22,61,22|61:01:1|22|63:01:1,,1,1,6.0,HQ,45,2,USSEA,
C0000320,453273_S263,document,453273,T,USSEA,45,HQ,22,61,22|61:06:1|22|63:06:1,,1,1,6.0,HQ,45,2,USSEA,
C0000321,453273_S263,document,453273,T,USSEA,45,HQ,22,61,22|61:02:1|22|63:02:1,,1,1,6.0,HQ,45,2,USSEA,
C0000322,453273_S263,document,453273,T,USSEA,45,HQ,22,61,22|61:03:1|22|63:03:1,,1,1,6.0,HQ,45,2,USSEA,
C0000323,453273_S263,document,453273,T,USSEA,45,HQ,22,61,22|61:04:1|22|63:04:1,,1,1,6.0,HQ,45,2,USSEA,
C0000324,453273_S263,document,453273,T,USSEA,45,HQ,22,61,22|61:05:1|22|63:05:1,,1,1,6.0,HQ,45,2,USSEA,
C0000325,453273_S263,document,453273,T,USSEA,45,HQ,22,61,22|61:01:2|22|63:01:2,,2,1,6.0,HQ,45,2,USSEA,
C0000326,453273_S263,document,453273,T,USSEA,45,HQ,22,61,22|61:06:2|22|63:06:2,,2,1,6.0,HQ,45,2,USSEA,
C0000327,453273_S263,document,453273,T,USSEA,45,HQ,22,61,22|61:02:2|22|63:02:2,,2,1,6.0,HQ,45,2,USSEA,
C0000328,453273_S263,document,453273,T,USSEA,45,HQ,22,61,22|61:03:2|22|63:03:2,,2,1,6.0,HQ,45,2,USSEA,
C0000329,453273_S263,document,453273,T,USSEA,45,HQ,22,61,22|61:04:2|22|63:04:2,,2,1,6.0,HQ,45,2,USSEA,
C0000330,453273_S263,document,453273,T,USSEA,45,HQ,22,61,22|61:05:2|22|63:05:2,,2,1,6.0,HQ,45,2,USSEA,
C0000331,453273_S263,document,453273,T,USSEA,45,HQ,22,61,22|61:01:3|22|61:02:1|22|63:01:3|22|63:02:1,,4,1,6.0,HQ,45,2,USSEA,
