column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0000277,453250_S003,document,453250,OF,KRPUS,20,PQ,49,09,49-SB01,9,2,1.0
C0000278,453250_S003,document,453250,OF,KRPUS,20,PQ,49,09,49-SB01,19,4,1.0
C0000279,453250_S003,document,453250,OF,KRPUS,20,PQ,49,11,49-SB01,1,1,1.0
C0000280,453250_S003,document,453250,OF,KRPUS,20,PQ,49,11,49-SB01,9,2,1.0
C0000281,453250_S003,document,453250,OF,KRPUS,20,PQ,49,11,49-SB01,19,4,1.0
C0000282,453250_S003,document,453250,OF,KRPUS,20,PQ,49,13,49-SB01,1,1,1.0
C0000283,453250_S003,document,453250,OF,KRPUS,20,PQ,49,13,49-SB01,9,2,1.0
C0000284,453250_S003,document,453250,OF,KRPUS,20,PQ,49,13,49-SB01,19,4,1.0
C0000285,453250_S003,document,453250,OF,KRPUS,20,PQ,49,19,49-SB02,1,1,1.0
C0000286,453250_S003,document,453250,OF,KRPUS,20,PQ,49,19,49-SB02,9,2,1.0
C0000287,453250_S003,document,453250,OF,KRPUS,20,PQ,49,19,49-SB02,19,4,1.0
C0000288,453250_S003,document,453250,OF,KRPUS,20,PQ,49,21,49-SB02,1,1,1.0
C0000289,453250_S003,document,453250,OF,KRPUS,20,PQ,49,21,49-SB02,9,2,1.0
C0000290,453250_S003,document,453250,OF,KRPUS,20,PQ,49,21,49-SB02,19,4,1.0
C0000291,453250_S003,document,453250,OF,KRPUS,20,PQ,49,23,49-SB02,1,1,1.0
C0000292,453250_S003,document,453250,OF,KRPUS,20,PQ,49,23,49-SB02,9,2,1.0
C0000293,453250_S003,document,453250,OF,KRPUS,20,PQ,49,23,49-SB02,19,4,1.0
C0000294,453250_S003,document,453250,OF,KRPUS,20,PQ,49,25,49-SB02,1,1,1.0
C0000295,453250_S003,document,453250,OF,KRPUS,20,PQ,49,25,49-SB02,9,2,1.0
C0000296,453250_S003,document,453250,OF,KRPUS,20,PQ,49,25,49-SB02,19,4,1.0
C0000297,453250_S003,document,453250,OF,KRPUS,20,PQ,49,27,49-SB02,1,1,1.0
C0000298,453250_S003,document,453250,OF,KRPUS,20,PQ,49,27,49-SB02,9,3,1.0
C0000299,453250_S003,document,453250,OF,KRPUS,20,PQ,49,27,49-SB02,19,5,1.0
C0000300,453250_S003,document,453250,OF,KRPUS,20,PQ,49,29,49-SB03,1,1,1.0
C0000301,453250_S003,document,453250,OF,KRPUS,20,PQ,49,29,49-SB03,9,2,1.0
C0000302,453250_S003,document,453250,OF,KRPUS,20,PQ,49,29,49-SB03,19,4,1.0
C0000303,453250_S003,document,453250,OF,KRPUS,20,PQ,49,31,49-SB03,1,1,1.0
C0000304,453250_S003,document,453250,OF,KRPUS,20,PQ,49,31,49-SB03,9,2,1.0
C0000305,453250_S003,document,453250,OF,KRPUS,20,PQ,49,31,49-SB03,19,4,1.0
C0000306,453250_S003,document,453250,OF,KRPUS,20,PQ,49,33,49-SB03,1,1,1.0
C0000307,453250_S003,document,453250,OF,KRPUS,20,PQ,49,33,49-SB03,9,2,1.0
C0000308,453250_S003,document,453250,OF,KRPUS,20,PQ,49,33,49-SB03,19,4,1.0
C0000309,453388_S004,document,453388,OF,CAVA3,20,HQ,19,15,19-SB01,1,1,1.0
C0000310,453388_S004,document,453388,OF,CAVA3,20,HQ,19,15,19-SB01,9,2,1.0
C0000311,453388_S004,document,453388,OF,CAVA3,20,HQ,19,15,19-SB01,18,4,1.0
C0000312,453388_S004,document,453388,OF,CAVA3,20,HQ,19,37,19-SB02,1,1,1.0
C0000313,453388_S004,document,453388,OF,CAVA3,20,HQ,19,37,19-SB02,9,2,1.0
C0000314,453388_S004,document,453388,OF,CAVA3,20,HQ,19,37,19-SB02,18,4,1.0
C0000315,453388_S004,document,453388,OF,CAVA3,20,HQ,2B,37,2B-SB03,1,1,1.0
C0000316,453388_S004,document,453388,OF,CAVA3,20,HQ,2B,37,2B-SB03,9,2,1.0
C0000317,453388_S004,document,453388,OF,CAVA3,20,HQ,2B,37,2B-SB03,18,4,1.0
C0000318,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,09,4B-SB01,1,1,1.0
C0000319,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,09,4B-SB01,9,2,1.0
C0000320,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,09,4B-SB01,18,4,1.0
C0000321,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,11,4B-SB01,1,1,1.0
C0000322,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,11,4B-SB01,9,2,1.0
C0000323,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,11,4B-SB01,18,4,1.0
C0000324,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,17,4B-SB02,1,1,1.0
C0000325,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,17,4B-SB02,9,2,1.0
C0000326,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,17,4B-SB02,18,4,1.0
C0000327,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,19,4B-SB02,1,1,1.0
C0000328,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,19,4B-SB02,9,2,1.0
C0000329,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,19,4B-SB02,18,4,1.0
C0000330,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,21,4B-SB02,1,1,1.0
C0000331,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,21,4B-SB02,9,2,1.0
C0000332,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,21,4B-SB02,18,4,1.0
C0000333,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,23,4B-SB02,1,1,1.0
C0000334,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,23,4B-SB02,9,2,1.0
C0000335,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,23,4B-SB02,18,4,1.0
C0000336,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,25,4B-SB03,1,1,1.0
C0000337,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,25,4B-SB03,9,2,1.0
C0000338,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,25,4B-SB03,18,4,1.0
C0000339,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,27,4B-SB03,1,1,1.0
C0000340,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,27,4B-SB03,9,2,1.0
C0000341,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,27,4B-SB03,18,4,1.0
C0000342,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,33,4B-SB03,1,1,1.0
C0000343,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,33,4B-SB03,9,2,1.0
C0000344,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,33,4B-SB03,18,4,1.0
C0000345,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,37,4B-SB04,1,1,1.0
C0000346,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,37,4B-SB04,9,2,1.0
C0000347,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,37,4B-SB04,18,4,1.0
C0000348,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,39,4B-SB04,1,1,1.0
C0000349,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,39,4B-SB04,9,2,1.0
C0000350,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,39,4B-SB04,18,4,1.0
C0000351,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,41,4B-SB04,1,1,1.0
C0000352,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,41,4B-SB04,9,2,1.0
C0000353,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,41,4B-SB04,18,4,1.0
C0000354,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,43,4B-SB04,1,1,1.0
C0000355,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,43,4B-SB04,9,2,1.0
C0000356,453388_S004,document,453388,OF,CAVA3,20,HQ,4B,43,4B-SB04,18,4,1.0
C0000357,453388_S010,document,453388,OF,CAVA3,20,PQ,4A,55,4A-SB05,1,1,0.0
C0000358,453388_S010,document,453388,OF,CAVA3,20,PQ,4A,55,4A-SB05,3,3,0.0
C0000359,453388_S010,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,1,1,1.0
C0000360,453388_S010,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,9,2,1.0
C0000361,453388_S010,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,18,4,1.0
C0000362,453388_S010,document,453388,OF,CAVA3,20,PQ,19,37,19-SB02,1,1,1.0
C0000363,453388_S010,document,453388,OF,CAVA3,20,PQ,19,37,19-SB02,9,2,1.0
C0000364,453388_S010,document,453388,OF,CAVA3,20,PQ,19,37,19-SB02,18,4,1.0
C0000365,453388_S010,document,453388,OF,CAVA3,20,PQ,2B,37,2B-SB03,1,1,1.0
C0000366,453388_S010,document,453388,OF,CAVA3,20,PQ,2B,37,2B-SB03,9,2,1.0
C0000367,453388_S010,document,453388,OF,CAVA3,20,PQ,2B,37,2B-SB03,18,4,1.0
C0000368,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,09,4B-SB01,1,1,1.0
C0000369,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,09,4B-SB01,9,2,1.0
C0000370,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,09,4B-SB01,18,4,1.0
C0000371,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,11,4B-SB01,1,1,1.0
C0000372,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,11,4B-SB01,9,2,1.0
C0000373,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,11,4B-SB01,18,4,1.0
C0000374,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,13,4B-SB02,1,1,1.0
C0000375,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,13,4B-SB02,9,2,1.0
C0000376,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,13,4B-SB02,18,4,1.0
C0000377,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,15,4B-SB02,1,1,1.0
C0000378,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,15,4B-SB02,9,2,1.0
C0000379,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,15,4B-SB02,18,4,1.0
C0000380,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,17,4B-SB02,1,1,1.0
C0000381,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,17,4B-SB02,9,2,1.0
C0000382,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,17,4B-SB02,18,4,1.0
C0000383,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,19,4B-SB02,1,1,1.0
C0000384,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,19,4B-SB02,9,2,1.0
C0000385,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,19,4B-SB02,18,4,1.0
C0000386,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,21,4B-SB02,1,1,1.0
C0000387,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,21,4B-SB02,9,2,1.0
C0000388,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,21,4B-SB02,18,4,1.0
C0000389,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,23,4B-SB02,1,1,1.0
C0000390,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,23,4B-SB02,9,2,1.0
C0000391,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,23,4B-SB02,18,4,1.0
C0000392,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,25,4B-SB03,1,1,1.0
C0000393,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,25,4B-SB03,9,2,1.0
C0000394,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,25,4B-SB03,18,4,1.0
C0000395,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,27,4B-SB03,1,1,1.0
C0000396,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,27,4B-SB03,9,2,1.0
C0000397,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,27,4B-SB03,18,4,1.0
C0000398,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,35,4B-SB03,1,1,1.0
C0000399,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,35,4B-SB03,9,2,1.0
C0000400,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,35,4B-SB03,18,4,1.0
C0000401,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,37,4B-SB04,1,1,1.0
C0000402,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,37,4B-SB04,9,2,1.0
C0000403,453388_S010,document,453388,OF,CAVA3,20,PQ,4B,37,4B-SB04,18,4,1.0
C0000404,453308_S017,document,453308,OF,MYTPP,20,PQ,89,23,89-SB01,1,1,0.0
C0000405,453308_S017,document,453308,OF,MYTPP,20,PQ,89,23,89-SB01,2,1,0.0
C0000406,453308_S017,document,453308,OF,MYTPP,20,PQ,89,23,89-SB01,3,1,0.0
C0000407,453308_S017,document,453308,OF,MYTPP,20,PQ,89,51,89-SB04,1,1,1.0
C0000408,453308_S017,document,453308,OF,MYTPP,20,PQ,89,51,89-SB04,7,2,1.0
C0000409,453308_S017,document,453308,OF,MYTPP,20,PQ,89,51,89-SB04,14,3,1.0
C0000410,453308_S017,document,453308,OF,MYTPP,20,PQ,6A,63,6A-SB05,1,1,1.0
C0000411,453308_S017,document,453308,OF,MYTPP,20,PQ,6A,63,6A-SB05,7,2,1.0
C0000412,453308_S017,document,453308,OF,MYTPP,20,PQ,6A,63,6A-SB05,14,3,1.0
C0000413,453308_S017,document,453308,OF,MYTPP,20,PQ,6A,11,6A-SB01,1,1,1.0
C0000414,453308_S017,document,453308,OF,MYTPP,20,PQ,6A,11,6A-SB01,2,1,1.0
C0000415,453308_S017,document,453308,OF,MYTPP,20,PQ,1A,53,1A-SB04,1,1,0.0
C0000416,453308_S017,document,453308,OF,MYTPP,20,PQ,1A,53,1A-SB04,4,1,0.0
C0000417,453308_S017,document,453308,OF,MYTPP,20,PQ,1A,53,1A-SB04,6,2,0.0
C0000418,453308_S017,document,453308,OF,MYTPP,20,PQ,1A,53,1A-SB04,8,2,0.0
C0000419,453308_S017,document,453308,OF,MYTPP,20,PQ,1A,35,1A-SB03,1,1,1.0
C0000420,453308_S017,document,453308,OF,MYTPP,20,PQ,1A,35,1A-SB03,7,2,1.0
C0000421,453308_S017,document,453308,OF,MYTPP,20,PQ,1A,35,1A-SB03,14,3,1.0
C0000422,453308_S017,document,453308,OF,MYTPP,20,PQ,1A,25,,1,1,6.0
C0000423,453308_S017,document,453308,OF,MYTPP,20,PQ,1A,55,,1,1,7.0
C0000424,453308_S017,document,453308,OF,MYTPP,20,PQ,1A,55,,7,2,7.0
C0000425,453308_S017,document,453308,OF,MYTPP,20,PQ,1A,55,,14,3,7.0
C0000426,453308_S017,document,453308,OF,MYTPP,20,PQ,29,31,29-SB03,1,1,0.0
C0000427,453308_S017,document,453308,OF,MYTPP,20,PQ,29,31,29-SB03,7,2,0.0
C0000428,453308_S017,document,453308,OF,MYTPP,20,PQ,29,31,29-SB03,14,3,0.0
C0000429,453308_S017,document,453308,OF,MYTPP,20,PQ,29,27,29-SB03,1,1,1.0
C0000430,453308_S017,document,453308,OF,MYTPP,20,PQ,29,27,29-SB03,7,2,1.0
C0000431,453308_S017,document,453308,OF,MYTPP,20,PQ,29,27,29-SB03,14,3,1.0
C0000432,453308_S017,document,453308,OF,MYTPP,20,PQ,29,29,29-SB03,1,1,1.0
C0000433,453308_S017,document,453308,OF,MYTPP,20,PQ,29,29,29-SB03,7,2,1.0
C0000434,453308_S017,document,453308,OF,MYTPP,20,PQ,29,29,29-SB03,14,3,1.0
C0000435,453308_S017,document,453308,OF,MYTPP,20,PQ,29,51,29-SB05,1,1,1.0
C0000436,453308_S017,document,453308,OF,MYTPP,20,PQ,29,51,29-SB05,7,2,1.0
C0000437,453308_S017,document,453308,OF,MYTPP,20,PQ,29,51,29-SB05,14,3,1.0
C0000438,454710_S014,document,454710,OF,SGSIN,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000439,454710_S014,document,454710,OF,SGSIN,20,PQ,8A,05,8A-SB01,6,2,1.0
C0000440,454710_S014,document,454710,OF,SGSIN,20,PQ,8A,05,8A-SB01,12,3,1.0
C0000441,454710_S014,document,454710,OF,SGSIN,20,PQ,8A,33,8A-SB03,1,1,1.0
C0000442,454710_S014,document,454710,OF,SGSIN,20,PQ,8A,33,8A-SB03,6,2,1.0
C0000443,454710_S014,document,454710,OF,SGSIN,20,PQ,8A,33,8A-SB03,12,3,1.0
C0000444,454710_S014,document,454710,OF,SGSIN,20,PQ,8A,59,8A-SB05,1,1,1.0
C0000445,454710_S014,document,454710,OF,SGSIN,20,PQ,8A,59,8A-SB05,2,1,1.0
C0000446,454710_S014,document,454710,OF,SGSIN,20,PQ,8B,21,8B-SB02,1,1,1.0
C0000447,454710_S014,document,454710,OF,SGSIN,20,PQ,8B,21,8B-SB02,6,2,1.0
C0000448,454710_S014,document,454710,OF,SGSIN,20,PQ,8B,21,8B-SB02,12,4,1.0
C0000449,454710_S014,document,454710,OF,SGSIN,20,PQ,8B,23,8B-SB02,1,1,1.0
C0000450,454710_S014,document,454710,OF,SGSIN,20,PQ,8B,23,8B-SB02,3,1,1.0
C0000451,454710_S014,document,454710,OF,SGSIN,20,PQ,8B,23,8B-SB02,6,2,1.0
C0000452,454710_S014,document,454710,OF,SGSIN,20,PQ,8B,39,8B-SB03,1,1,1.0
C0000453,454710_S014,document,454710,OF,SGSIN,20,PQ,8B,39,8B-SB03,2,1,1.0
C0000454,454710_S014,document,454710,OF,SGSIN,20,PQ,8B,39,8B-SB03,4,1,1.0
C0000455,454710_S014,document,454710,OF,SGSIN,20,PQ,8B,59,8B-SB04,1,1,1.0
C0000456,454710_S014,document,454710,OF,SGSIN,20,PQ,8B,59,8B-SB04,3,1,1.0
C0000457,454710_S014,document,454710,OF,SGSIN,20,PQ,8B,37,8B-SB03,1,1,1.0
C0000458,453308_S003,document,453308,OF,ESBCN,20,PQ,89,23,89-SB01,1,1,0.0
C0000459,453308_S003,document,453308,OF,ESBCN,20,PQ,89,23,89-SB01,5,2,0.0
C0000460,453308_S003,document,453308,OF,ESBCN,20,PQ,89,23,89-SB01,11,3,0.0
C0000461,453308_S003,document,453308,OF,ESBCN,20,PQ,89,49,89-SB04,1,1,0.0
C0000462,453308_S003,document,453308,OF,ESBCN,20,PQ,89,51,89-SB04,1,1,1.0
C0000463,453308_S003,document,453308,OF,ESBCN,20,PQ,89,51,89-SB04,5,1,1.0
C0000464,453308_S003,document,453308,OF,ESBCN,20,PQ,89,51,89-SB04,11,3,1.0
C0000465,453308_S003,document,453308,OF,ESBCN,20,PQ,6A,63,6A-SB05,1,1,1.0
C0000466,453308_S003,document,453308,OF,ESBCN,20,PQ,6A,63,6A-SB05,5,1,1.0
C0000467,453308_S003,document,453308,OF,ESBCN,20,PQ,6A,63,6A-SB05,11,3,1.0
C0000468,453308_S003,document,453308,OF,ESBCN,20,PQ,6A,11,6A-SB01,1,1,1.0
C0000469,453308_S003,document,453308,OF,ESBCN,20,PQ,6A,11,6A-SB01,2,1,1.0
C0000470,453308_S003,document,453308,OF,ESBCN,20,PQ,1A,35,1A-SB03,1,1,1.0
C0000471,453308_S003,document,453308,OF,ESBCN,20,PQ,1A,35,1A-SB03,5,1,1.0
C0000472,453308_S003,document,453308,OF,ESBCN,20,PQ,1A,35,1A-SB03,11,3,1.0
C0000473,453308_S003,document,453308,OF,ESBCN,20,PQ,1A,53,1A-SB04,1,1,1.0
C0000474,453308_S003,document,453308,OF,ESBCN,20,PQ,1A,53,1A-SB04,2,1,1.0
C0000475,453308_S003,document,453308,OF,ESBCN,20,PQ,1A,53,1A-SB04,3,1,1.0
C0000476,453308_S003,document,453308,OF,ESBCN,20,PQ,1A,53,1A-SB04,4,1,1.0
C0000477,453308_S003,document,453308,OF,ESBCN,20,PQ,1A,55,,1,1,7.0
C0000478,453308_S003,document,453308,OF,ESBCN,20,PQ,1A,55,,5,1,7.0
C0000479,453308_S003,document,453308,OF,ESBCN,20,PQ,1A,55,,11,3,7.0
C0000480,453308_S003,document,453308,OF,ESBCN,20,PQ,1A,25,,1,1,7.0
C0000481,453308_S003,document,453308,OF,ESBCN,20,PQ,29,27,29-SB03,1,1,1.0
C0000482,453308_S003,document,453308,OF,ESBCN,20,PQ,29,27,29-SB03,5,1,1.0
C0000483,453308_S003,document,453308,OF,ESBCN,20,PQ,29,27,29-SB03,11,3,1.0
C0000484,453308_S003,document,453308,OF,ESBCN,20,PQ,29,29,29-SB03,1,1,1.0
C0000485,453308_S003,document,453308,OF,ESBCN,20,PQ,29,29,29-SB03,5,1,1.0
C0000486,453308_S003,document,453308,OF,ESBCN,20,PQ,29,29,29-SB03,11,3,1.0
C0000487,453308_S003,document,453308,OF,ESBCN,20,PQ,29,31,29-SB03,1,1,1.0
C0000488,453308_S003,document,453308,OF,ESBCN,20,PQ,29,31,29-SB03,5,1,1.0
C0000489,453308_S003,document,453308,OF,ESBCN,20,PQ,29,31,29-SB03,11,3,1.0
C0000490,453308_S003,document,453308,OF,ESBCN,20,PQ,29,51,29-SB05,1,1,1.0
C0000491,453308_S003,document,453308,OF,ESBCN,20,PQ,29,51,29-SB05,5,1,1.0
C0000492,453308_S003,document,453308,OF,ESBCN,20,PQ,29,51,29-SB05,11,3,1.0
C0000493,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000494,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,05,5A-SB01,5,1,1.0
C0000495,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,05,5A-SB01,11,3,1.0
C0000496,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000497,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,07,5A-SB01,5,1,1.0
C0000498,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,07,5A-SB01,11,3,1.0
C0000499,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,09,5A-SB01,1,1,1.0
C0000500,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,09,5A-SB01,5,1,1.0
C0000501,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,09,5A-SB01,11,3,1.0
C0000502,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,11,5A-SB01,1,1,1.0
C0000503,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,11,5A-SB01,5,1,1.0
C0000504,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,11,5A-SB01,11,3,1.0
C0000505,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,13,5A-SB02,1,1,1.0
C0000506,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,13,5A-SB02,5,1,1.0
C0000507,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,13,5A-SB02,11,3,1.0
C0000508,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,15,5A-SB02,1,1,1.0
C0000509,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,15,5A-SB02,5,1,1.0
C0000510,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,15,5A-SB02,11,3,1.0
C0000511,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,17,5A-SB02,1,1,1.0
C0000512,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,17,5A-SB02,5,1,1.0
C0000513,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,17,5A-SB02,11,3,1.0
C0000514,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,19,5A-SB02,1,1,1.0
C0000515,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,19,5A-SB02,5,1,1.0
C0000516,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,19,5A-SB02,11,3,1.0
C0000517,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,21,5A-SB02,1,1,1.0
C0000518,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,21,5A-SB02,5,1,1.0
C0000519,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,21,5A-SB02,11,3,1.0
C0000520,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,23,5A-SB02,1,1,1.0
C0000521,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,23,5A-SB02,5,1,1.0
C0000522,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,23,5A-SB02,11,3,1.0
C0000523,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,25,5A-SB03,1,1,1.0
C0000524,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,25,5A-SB03,5,1,1.0
C0000525,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,25,5A-SB03,11,3,1.0
C0000526,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,27,5A-SB03,1,1,1.0
C0000527,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,27,5A-SB03,5,1,1.0
C0000528,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,27,5A-SB03,11,3,1.0
C0000529,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,29,5A-SB03,1,1,1.0
C0000530,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,29,5A-SB03,5,1,1.0
C0000531,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,29,5A-SB03,11,3,1.0
C0000532,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,31,5A-SB03,1,1,1.0
C0000533,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,31,5A-SB03,5,1,1.0
C0000534,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,31,5A-SB03,11,3,1.0
C0000535,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,33,5A-SB03,1,1,1.0
C0000536,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,33,5A-SB03,5,1,1.0
C0000537,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,33,5A-SB03,11,3,1.0
C0000538,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,35,5A-SB03,1,1,1.0
C0000539,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,35,5A-SB03,5,1,1.0
C0000540,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,35,5A-SB03,11,3,1.0
C0000541,453388_S001,document,453388,OF,CAVA2,20,PQ,2B,31,2B-SB02,1,1,1.0
C0000542,453388_S001,document,453388,OF,CAVA2,20,PQ,2B,31,2B-SB02,4,1,1.0
C0000543,453388_S001,document,453388,OF,CAVA2,20,PQ,2B,31,2B-SB02,9,2,1.0
C0000544,453388_S001,document,453388,OF,CAVA2,20,PQ,2B,37,2B-SB03,1,1,1.0
C0000545,453388_S001,document,453388,OF,CAVA2,20,PQ,2B,37,2B-SB03,4,1,1.0
C0000546,453388_S001,document,453388,OF,CAVA2,20,PQ,2B,37,2B-SB03,9,2,1.0
C0000547,453388_S001,document,453388,OF,CAVA2,20,PQ,2B,21,2B-SB02,1,1,1.0
C0000548,453388_S001,document,453388,OF,CAVA2,20,PQ,2B,21,2B-SB02,2,1,1.0
C0000549,453388_S001,document,453388,OF,CAVA2,20,PQ,2B,21,2B-SB02,4,1,1.0
C0000550,453388_S001,document,453388,OF,CAVA2,20,PQ,2B,23,2B-SB02,1,1,1.0
C0000551,453388_S001,document,453388,OF,CAVA2,20,PQ,2B,23,2B-SB02,2,1,1.0
C0000552,453388_S001,document,453388,OF,CAVA2,20,PQ,2B,23,2B-SB02,4,1,1.0
C0000553,453388_S001,document,453388,OF,CAVA2,20,PQ,2B,57,,1,1,7.0
